timestamp,supplier,price,product_id,currency,source_name
2025-12-23 18:17:00.253140,kiyoko,9.99,ROM-ND-THE-JUICY-LASTING-TINT-3-5G-1,CAD,kiyoko_scraper
2025-12-23 18:17:00.253140,kiyoko,9.99,ROM-ND-ZERO-MATTE-LIPSTICK-3G-1,CAD,kiyoko_scraper
2025-12-23 18:17:02.126186,oomomo,15.0,CANMAKE-PERFECT-MULTI-EYES-308296,CAD,oomomo_scraper
2025-12-23 18:17:02.126186,oomomo,20.0,CANMAKE-PETIT-PALETTE-EYES-317472,CAD,oomomo_scraper
2025-12-23 18:17:02.126186,oomomo,20.0,DASIQUE-JUICY-DEWY-TINT-532588,CAD,oomomo_scraper
2025-12-23 18:17:02.126186,oomomo,12.25,DASIQUE-MELTING-CANDY-BALM-535053,CAD,oomomo_scraper
2025-12-23 18:17:02.126186,oomomo,27.75,DASIQUE-SHADOW-PALETTE-530638,CAD,oomomo_scraper
2025-12-23 18:17:02.126186,oomomo,79.0,MY-TEEN-ROMANTIC-COMEDY-SNAFU-CLIMAX-HACHIMAN-HIKIGAYA-NENDOROID-FIGURE-127609,CAD,oomomo_scraper
2025-12-23 18:18:52.048218,kiyoko,26.0,ROM-ND-BARE-WATER-CUSHION-20G,CAD,kiyoko_scraper
2025-12-23 18:18:52.048218,kiyoko,9.99,ROM-ND-BARE-WATER-TINT-4-5G,CAD,kiyoko_scraper
2025-12-23 18:18:52.048218,kiyoko,13.0,ROM-ND-GLASTING-COLOR-GLOSS-4G,CAD,kiyoko_scraper
2025-12-23 18:18:52.048218,kiyoko,9.99,ROM-ND-GLASTING-MELTING-BALM-3-5G-1,CAD,kiyoko_scraper
2025-12-23 18:18:52.048218,kiyoko,9.99,ROM-ND-GLASTING-WATER-TINT-4G-1,CAD,kiyoko_scraper
2025-12-23 18:18:52.048218,kiyoko,9.99,ROM-ND-JUICY-LASTING-TINT-5-5G,CAD,kiyoko_scraper
2025-12-23 18:18:52.048218,kiyoko,15.0,ROM-ND-JUICY-ROLL-CHEEK-8-4G,CAD,kiyoko_scraper
2025-12-23 18:18:52.048218,kiyoko,9.99,ROM-ND-LIP-MATE-PENCIL-0-5G,CAD,kiyoko_scraper
2025-12-23 18:18:52.048218,kiyoko,9.99,ROM-ND-THE-JUICY-LASTING-TINT-3-5G-1,CAD,kiyoko_scraper
2025-12-23 18:18:52.048218,kiyoko,9.99,ROM-ND-ZERO-MATTE-LIPSTICK-3G-1,CAD,kiyoko_scraper
2025-12-23 18:18:53.808703,oomomo,15.0,CANMAKE-PERFECT-MULTI-EYES-308296,CAD,oomomo_scraper
2025-12-23 18:18:53.808703,oomomo,20.0,CANMAKE-PETIT-PALETTE-EYES-317472,CAD,oomomo_scraper
2025-12-23 18:18:53.808703,oomomo,20.0,DASIQUE-JUICY-DEWY-TINT-532588,CAD,oomomo_scraper
2025-12-23 18:18:53.808703,oomomo,12.25,DASIQUE-MELTING-CANDY-BALM-535053,CAD,oomomo_scraper
2025-12-23 18:18:53.808703,oomomo,27.75,DASIQUE-SHADOW-PALETTE-530638,CAD,oomomo_scraper
2025-12-23 18:18:53.808703,oomomo,79.0,MY-TEEN-ROMANTIC-COMEDY-SNAFU-CLIMAX-HACHIMAN-HIKIGAYA-NENDOROID-FIGURE-127609,CAD,oomomo_scraper
2025-12-23 18:21:56.480854,kiyoko,26.0,ROM-ND-BARE-WATER-CUSHION-20G,CAD,kiyoko_scraper
2025-12-23 18:21:56.480854,kiyoko,9.99,ROM-ND-BARE-WATER-TINT-4-5G,CAD,kiyoko_scraper
2025-12-23 18:21:56.480854,kiyoko,13.0,ROM-ND-GLASTING-COLOR-GLOSS-4G,CAD,kiyoko_scraper
2025-12-23 18:21:56.480854,kiyoko,9.99,ROM-ND-GLASTING-MELTING-BALM-3-5G-1,CAD,kiyoko_scraper
2025-12-23 18:21:56.480854,kiyoko,9.99,ROM-ND-GLASTING-WATER-TINT-4G-1,CAD,kiyoko_scraper
2025-12-23 18:21:56.480854,kiyoko,9.99,ROM-ND-JUICY-LASTING-TINT-5-5G,CAD,kiyoko_scraper
2025-12-23 18:21:56.480854,kiyoko,15.0,ROM-ND-JUICY-ROLL-CHEEK-8-4G,CAD,kiyoko_scraper
2025-12-23 18:21:56.480854,kiyoko,9.99,ROM-ND-LIP-MATE-PENCIL-0-5G,CAD,kiyoko_scraper
2025-12-23 18:21:56.480854,kiyoko,9.99,ROM-ND-THE-JUICY-LASTING-TINT-3-5G-1,CAD,kiyoko_scraper
2025-12-23 18:21:56.480854,kiyoko,9.99,ROM-ND-ZERO-MATTE-LIPSTICK-3G-1,CAD,kiyoko_scraper
2025-12-23 18:21:58.214276,oomomo,15.0,CANMAKE-PERFECT-MULTI-EYES-308296,CAD,oomomo_scraper
2025-12-23 18:21:58.214276,oomomo,20.0,CANMAKE-PETIT-PALETTE-EYES-317472,CAD,oomomo_scraper
2025-12-23 18:21:58.214276,oomomo,20.0,DASIQUE-JUICY-DEWY-TINT-532588,CAD,oomomo_scraper
2025-12-23 18:21:58.214276,oomomo,12.25,DASIQUE-MELTING-CANDY-BALM-535053,CAD,oomomo_scraper
2025-12-23 18:21:58.214276,oomomo,27.75,DASIQUE-SHADOW-PALETTE-530638,CAD,oomomo_scraper
2025-12-23 18:21:58.214276,oomomo,79.0,MY-TEEN-ROMANTIC-COMEDY-SNAFU-CLIMAX-HACHIMAN-HIKIGAYA-NENDOROID-FIGURE-127609,CAD,oomomo_scraper
